year,countrycode,intensity
2131,HKG,3.939763286474102e-9
2132,HKG,3.824815367279534e-9
2133,HKG,3.7131597144447746e-9
2134,HKG,3.604703861999643e-9
2135,HKG,3.4993578874565256e-9
2136,HKG,3.3970343433838475e-9
2137,HKG,3.297648190777021e-9
2138,HKG,3.201116734180839e-9
2139,HKG,3.1073595585184612e-9
2140,HKG,3.016298467583217e-9
2141,HKG,2.9278574241505913e-9
2142,HKG,2.8419624916687667e-9
2143,HKG,2.7585417774871845e-9
2144,HKG,2.677525377583569e-9
2145,HKG,2.5988453227508642e-09
2146,HKG,2.5224355262064827e-9
2147,HKG,2.448231732587227e-9
2148,HKG,2.3761714682941495e-9
2149,HKG,2.3061939931525082e-9
2150,HKG,2.2382402533528695e-9
2151,HKG,2.172252835640241e-9
2152,HKG,2.1081759227189692e-9
2153,HKG,2.0459552498419286e-9
2154,HKG,1.985538062553342e-9
2155,HKG,1.9268730755553233e-9
2156,HKG,1.8699104326690147e-9
2157,HKG,1.8146016678618933e-9
2158,HKG,1.760899667313569e-9
2159,HKG,1.7087586324930776e-9
2160,HKG,1.6581340442213638e-9
2161,HKG,1.6089826276933093e-9
2162,HKG,1.5612623184343177e-9
2163,HKG,1.5149322291670941e-9
2164,HKG,1.4699526175648828e-9
2165,HKG,1.4262848548680217e-9
2166,HKG,1.3838913953412653e-9
2167,HKG,1.3427357465499014e-9
2168,HKG,1.3027824404332425e-9
2169,HKG,1.263997005154621e-9
2170,HKG,1.2263459377075497e-9
2171,HKG,1.189796677258226e-9
2172,HKG,1.1543175792050633e-9
2173,HKG,1.1198778899364334e-9
2174,HKG,1.0864477222682733e-9
2175,HKG,1.0539980315436896e-9
2176,HKG,1.0225005923771457e-9
2177,HKG,9.919279760262645e-10
2178,HKG,9.622535283747134e-10
2179,HKG,9.33451348510067e-10
2180,HKG,9.054962678809472e-10
2181,HKG,8.783638300181546e-10
2182,HKG,8.520302708048926e-10
2183,HKG,8.264724992815658e-10
2184,HKG,8.016680789710179e-10
2185,HKG,7.775952097104277e-10
2186,HKG,7.542327099764453e-10
2187,HKG,7.315599996904937e-10
2188,HKG,7.095570834914978e-10
2189,HKG,6.882045344636345e-10
2190,HKG,6.674834783070162e-10
2191,HKG,6.473755779395364e-10
2192,HKG,6.278630185184052e-10
2193,HKG,6.089284928702071e-10
2194,HKG,5.905551873185972e-10
2195,HKG,5.727267678990372e-10
2196,HKG,5.554273669502492e-10
2197,HKG,5.386415700723302e-10
2198,HKG,5.223544034417359e-10
2199,HKG,5.065513214735928e-10
2200,HKG,4.912181948220512e-10
2201,HKG,4.763412987096304e-10
2202,HKG,4.619073015767447e-10
2203,HKG,4.479032540428285e-10
2204,HKG,4.3431657817070364e-10
2205,HKG,4.211350570260515e-10
2206,HKG,4.083468245240624e-10
2207,HKG,3.959403555555455e-10
2208,HKG,3.839044563849839e-10
2209,HKG,3.722282553132153e-10
2210,HKG,3.609011935976129e-10
2211,HKG,3.499130166228265e-10
2212,HKG,3.392537653153275e-10
2213,HKG,3.289137677951785e-10
2214,HKG,3.1888363125862145e-10
2215,HKG,3.091542340852479e-10
2216,HKG,2.9971671816367754e-10
2217,HKG,2.905624814298334e-10
2218,HKG,2.816831706120572e-10
2219,HKG,2.7307067417745985e-10
2220,HKG,2.6471711547405174e-10
2221,HKG,2.566148460633405e-10
2222,HKG,2.4875643923822496e-10
2223,HKG,2.411346837211517e-10
2224,HKG,2.3374257753763265e-10
2225,HKG,2.2657332206035385e-10
2226,HKG,2.1962031621923046e-10
2227,HKG,2.128771508728885e-10
2228,HKG,2.0633760333717174e-10
2229,HKG,1.9999563206639109e-10
2230,HKG,1.9384537148314705e-10
2231,HKG,1.8788112695266675e-10
2232,HKG,1.820973698977058e-10
2233,HKG,1.764887330501705e-10
2234,HKG,1.7105000583571793e-10
2235,HKG,1.6577612988769234e-10
2236,HKG,1.6066219468685333e-10
2237,HKG,1.5570343332344582e-10
2238,HKG,1.5089521837825437e-10
2239,HKG,1.4623305791937477e-10
2240,HKG,1.4171259161152312e-10
2241,HKG,1.3732958693478734e-10
2242,HKG,1.3307993550981045e-10
2243,HKG,1.2895964952647485e-10
2244,HKG,1.2496485827323572e-10
2245,HKG,1.2109180476432918e-10
2246,HKG,1.1733684246215442e-10
2247,HKG,1.1369643209220264e-10
2248,HKG,1.1016713854797627e-10
2249,HKG,1.0674562788341067e-10
2250,HKG,1.0342866439037789e-10
2251,HKG,1.0021310775891767e-10
2252,HKG,9.709591031790413e-11
2253,HKG,9.40741143539186e-11
2254,HKG,9.114484950616016e-11
2255,HKG,8.830533023528303e-11
2256,HKG,8.55528533641084e-11
2257,HKG,8.288479568821281e-11
2258,HKG,8.029861165445043e-11
2259,HKG,7.7791831105519e-11
2260,HKG,7.536205708873005e-11
2261,HKG,7.300696372719526e-11
2262,HKG,7.07242941516882e-11
2263,HKG,6.851185849148906e-11
2264,HKG,6.636753192256584e-11
2265,HKG,6.428925277148998e-11
2266,HKG,6.227502067352896e-11
2267,HKG,6.032289478340015e-11
2268,HKG,5.843099203721226e-11
2269,HKG,5.659748546416047e-11
2270,HKG,5.482060254658118e-11
2271,HKG,5.309862362701005e-11
2272,HKG,5.142988036092439e-11
2273,HKG,4.981275421388704e-11
2274,HKG,4.8245675001844295e-11
2275,HKG,4.672711947336437e-11
2276,HKG,4.5255609932636634e-11
2277,HKG,4.382971290208395e-11
2278,HKG,4.2448037823472256e-11
2279,HKG,4.110923579643228e-11
2280,HKG,3.9811998353338024e-11
2281,HKG,3.8555056269515816e-11
2282,HKG,3.7337178407786274e-11
2283,HKG,3.61571705963687e-11
2284,HKG,3.5013874539204524e-11
2285,HKG,3.3906166757782465e-11
2286,HKG,3.283295756357335e-11
2287,HKG,3.179319006020731e-11
2288,HKG,3.0785839174550244e-11
2289,HKG,2.980991071585945e-11
2290,HKG,2.8864440462221516e-11
2291,HKG,2.7948493273497444e-11
2292,HKG,2.7061162230021448e-11
2293,HKG,2.6201567796321115e-11
2294,HKG,2.5368857009146677e-11
2295,HKG,2.4562202689117145e-11
2296,HKG,2.3780802675310367e-11
2297,HKG,2.3023879082142652e-11
2298,HKG,2.229067757790213e-11
2299,HKG,2.158046668431749e-11
2300,HKG,2.0892537096561183e-11
2020,HND,2.1735587743665166e-7
2021,HND,2.121305331795049e-7
2022,HND,2.070583323720243e-7
2023,HND,2.021342771510888e-7
2024,HND,1.9735354746958046e-7
2025,HND,1.9271149432002906e-7
2026,HND,1.8820363323212372e-7
2027,HND,1.8382563803244618e-7
2028,HND,1.7957333485529778e-7
2029,HND,1.7544269639398565e-7
2030,HND,1.714298363824067e-7
2031,HND,1.6753100429721548e-7
2032,HND,1.6374258027129232e-7
2033,HND,1.6006107020963661e-7
2034,HND,1.5648310109920014e-7
2035,HND,1.5300541650454856e-7
2036,HND,1.496248722415936e-7
2037,HND,1.4633843222197854e-7
2038,HND,1.4314316446102268e-7
2039,HND,1.4003623724243945e-7
2040,HND,1.370149154333383e-7
2041,HND,1.3407655694330165e-7
2042,HND,1.3121860932159675e-7
2043,HND,1.2843860648683992e-7
2044,HND,1.2573416558367454e-7
2045,HND,1.231029839612597e-7
2046,HND,1.2054283626858828e-7
2047,HND,1.1805157166186831e-7
2048,HND,1.1562711111940506e-7
2049,HND,1.1326744485961528e-7
2050,HND,1.1097062985799259e-7
2051,HND,1.0873478745902008e-7
2052,HND,1.065581010791964e-7
2053,HND,1.0443881399750405e-7
2054,HND,1.023752272298043e-7
2055,HND,1.0036569748379078e-7
2056,HND,9.840863519127638e-8
2057,HND,9.650250261472353e-8
2058,HND,9.464581202505757e-8
2059,HND,9.283712394792673e-8
2060,HND,9.107504547569142e-8
2061,HND,8.935822864253812e-8
2062,HND,8.768536886022231e-8
2063,HND,8.605520341204828e-8
2064,HND,8.446651000279264e-8
2065,HND,8.291810536237413e-8
2066,HND,8.140884390116207e-8
2067,HND,7.993761641490345e-8
2068,HND,7.850334883733151e-8
2069,HND,7.710500103859821e-8
2070,HND,7.574156566774943e-8
2071,HND,7.4412067037534e-8
2072,HND,7.311556004990847e-8
2073,HND,7.185112916066491e-8
2074,HND,7.061788738167441e-8
2075,HND,6.941497531929919e-8
2076,HND,6.824156024758514e-8
2077,HND,6.709683521490302e-8
2078,HND,6.598001818275974e-8
2079,HND,6.489035119555324e-8
2080,HND,6.382709958009337e-8
2081,HND,6.27895511737586e-8
2082,HND,6.177701558020363e-8
2083,HND,6.078882345157632e-8
2084,HND,5.982432579624379e-8
2085,HND,5.8882893311067874e-8
2086,HND,5.7963915737307265e-8
2087,HND,5.706680123926134e-8
2088,HND,5.6190975804805e-8
2089,HND,5.533588266699777e-8
2090,HND,5.4500981745982396e-8
2091,HND,5.368574911041935e-8
2092,HND,5.288967645773293e-8
2093,HND,5.211227061247318e-8
2094,HND,5.135305304212528e-8
2095,HND,5.061155938972365e-8
2096,HND,4.988733902265365e-8
2097,HND,4.917995459704737e-8
2098,HND,4.848898163720303e-8
2099,HND,4.7814008129480067e-8
2100,HND,4.715463413014249e-8
2101,HND,4.651047138664416e-8
2102,HND,4.58811429718685e-8
2103,HND,4.5266282930854554e-8
2104,HND,4.4665535939558557e-8
2105,HND,4.40785569752182e-8
2106,HND,4.350501099790269e-8
2107,HND,4.2944572642848026e-8
2108,HND,4.239692592319202e-8
2109,HND,4.186176394273829e-8
2110,HND,4.133878861839242e-8
2111,HND,4.0827710411927276e-8
2112,HND,4.032824807074709e-8
2113,HND,3.984012837733269e-8
2114,HND,3.936308590706208e-8
2115,HND,3.889686279411211e-8
2116,HND,3.844120850515804e-8
2117,HND,3.7995879620598464e-8
2118,HND,3.7560639623043093e-8
2119,HND,3.7135258692810996e-8
2120,HND,3.6719513510196056e-8
2121,HND,3.631318706426554e-8
2122,HND,3.5916068467966464e-8
2123,HND,3.5527952779322725e-8
2124,HND,3.5148640828513965e-8
2125,HND,3.477793905063506e-8
2126,HND,3.441565932394234e-8
2127,HND,3.406161881339996e-8
2128,HND,3.37156398193466e-8
2129,HND,3.337754963110949e-8
2130,HND,3.304718038539874e-8
2131,HND,3.272436892932162e-8
2132,HND,3.2408956687861714e-8
2133,HND,3.210078953567413e-8
2134,HND,3.179971767305292e-8
2135,HND,3.150559550593242e-8
2136,HND,3.121828152978913e-8
2137,HND,3.093763821731558e-8
2138,HND,3.0663531909742616e-8
2139,HND,3.0395832711690465e-8
2140,HND,3.0134414389433956e-8
2141,HND,2.9879154272470893e-8
2142,HND,2.9629933158286906e-8
2143,HND,2.9386635220213958e-8
2144,HND,2.914914791828327e-8
2145,HND,2.8917361912977208e-8
2146,HND,2.8691170981787978e-8
2147,HND,2.847047193849446e-8
2148,HND,2.8255164555071635e-8
2149,HND,2.8045151486150198e-8
2150,HND,2.7840338195946952e-8
2151,HND,2.764063288758943e-8
2152,HND,2.7445946434761037e-8
2153,HND,2.7256192315595606e-8
2154,HND,2.70712865487529e-8
2155,HND,2.6891147631609115e-8
2156,HND,2.6715696480498817e-8
2157,HND,2.654485637294701e-8
2158,HND,2.637855289183246e-8
2159,HND,2.6216713871425346e-8
2160,HND,2.6059269345244576e-8
2161,HND,2.5906151495682055e-8
2162,HND,2.5757294605343145e-8
2163,HND,2.5612635010054485e-8
2164,HND,2.5472111053492096e-8
2165,HND,2.5335663043384602e-8
2166,HND,2.5203233209247885e-8
2167,HND,2.5074765661609377e-8
2168,HND,2.4950206352681647e-8
2169,HND,2.4829503038446506e-8
2170,HND,2.471260524211244e-8
2171,HND,2.459946421890946e-8
2172,HND,2.449003292218711e-8
2173,HND,2.4384265970782463e-8
2174,HND,2.4282119617626485e-8
2175,HND,2.4183551719558293e-8
2176,HND,2.4088521708318128e-8
2177,HND,2.39969905626911e-8
2178,HND,2.390892078177482e-8
2179,HND,2.3824276359345344e-8
2180,HND,2.3743022759296805e-8
2181,HND,2.3665126892131315e-8
2182,HND,2.359055709247663e-8
2183,HND,2.3519283097610252e-8
2184,HND,2.34512760269695e-8
2185,HND,2.3386508362628137e-8
2186,HND,2.3324953930721027e-8
2187,HND,2.3266587883799296e-8
2188,HND,2.321138668409928e-8
2189,HND,2.315932808770953e-8
2190,HND,2.311039112962089e-8
2191,HND,2.3064556109645605e-8
2192,HND,2.3021804579192222e-8
2193,HND,2.29821193288838e-8
2194,HND,2.2945484377007863e-8
2195,HND,2.291188495878715e-8
2196,HND,2.2881307516461148e-8
2197,HND,2.285373969016905e-8
2198,HND,2.282917030962553e-8
2199,HND,2.2807589386581545e-8
2200,HND,2.2788988108063004e-8
2201,HND,2.277335883038088e-8
2202,HND,2.2760695073907175e-8
2203,HND,2.2750991518611562e-8
2204,HND,2.2744244000354652e-8
2205,HND,2.274044950793405e-8
2206,HND,2.273960618088047e-8
2207,HND,2.273960618088047e-8
2208,HND,2.273960618088047e-8
2209,HND,2.273960618088047e-8
2210,HND,2.273960618088047e-8
2211,HND,2.273960618088047e-8
2212,HND,2.273960618088047e-8
2213,HND,2.273960618088047e-8
2214,HND,2.273960618088047e-8
2215,HND,2.273960618088047e-8
2216,HND,2.273960618088047e-8
2217,HND,2.273960618088047e-8
2218,HND,2.273960618088047e-8
2219,HND,2.273960618088047e-8
2220,HND,2.273960618088047e-8
2221,HND,2.273960618088047e-8
2222,HND,2.273960618088047e-8
2223,HND,2.273960618088047e-8
2224,HND,2.273960618088047e-8
2225,HND,2.273960618088047e-8
2226,HND,2.273960618088047e-8
2227,HND,2.273960618088047e-8
2228,HND,2.273960618088047e-8
2229,HND,2.273960618088047e-8
2230,HND,2.273960618088047e-8
2231,HND,2.273960618088047e-8
2232,HND,2.273960618088047e-8
2233,HND,2.273960618088047e-8
2234,HND,2.273960618088047e-8
2235,HND,2.273960618088047e-8
2236,HND,2.273960618088047e-8
2237,HND,2.273960618088047e-8
2238,HND,2.273960618088047e-8
2239,HND,2.273960618088047e-8
2240,HND,2.273960618088047e-8
2241,HND,2.273960618088047e-8
2242,HND,2.273960618088047e-8
2243,HND,2.273960618088047e-8
2244,HND,2.273960618088047e-8
2245,HND,2.273960618088047e-8
2246,HND,2.273960618088047e-8
2247,HND,2.273960618088047e-8
2248,HND,2.273960618088047e-8
2249,HND,2.273960618088047e-8
2250,HND,2.273960618088047e-8
2251,HND,2.273960618088047e-8
2252,HND,2.273960618088047e-8
2253,HND,2.273960618088047e-8
2254,HND,2.273960618088047e-8
2255,HND,2.273960618088047e-8
2256,HND,2.273960618088047e-8
2257,HND,2.273960618088047e-8
2258,HND,2.273960618088047e-8
2259,HND,2.273960618088047e-8
2260,HND,2.273960618088047e-8
2261,HND,2.273960618088047e-8
2262,HND,2.273960618088047e-8
2263,HND,2.273960618088047e-8
2264,HND,2.273960618088047e-8
2265,HND,2.273960618088047e-8
2266,HND,2.273960618088047e-8
2267,HND,2.273960618088047e-8
2268,HND,2.273960618088047e-8
2269,HND,2.273960618088047e-8
2270,HND,2.273960618088047e-8
2271,HND,2.273960618088047e-8
2272,HND,2.273960618088047e-8
2273,HND,2.273960618088047e-8
2274,HND,2.273960618088047e-8
2275,HND,2.273960618088047e-8
2276,HND,2.273960618088047e-8
2277,HND,2.273960618088047e-8
2278,HND,2.273960618088047e-8
2279,HND,2.273960618088047e-8
2280,HND,2.273960618088047e-8
2281,HND,2.273960618088047e-8
2282,HND,2.273960618088047e-8
2283,HND,2.273960618088047e-8
2284,HND,2.273960618088047e-8
2285,HND,2.273960618088047e-8
2286,HND,2.273960618088047e-8
2287,HND,2.273960618088047e-8
2288,HND,2.273960618088047e-8
2289,HND,2.273960618088047e-8
2290,HND,2.273960618088047e-8
2291,HND,2.273960618088047e-8
2292,HND,2.273960618088047e-8
2293,HND,2.273960618088047e-8
2294,HND,2.273960618088047e-8
2295,HND,2.273960618088047e-8
2296,HND,2.273960618088047e-8
2297,HND,2.273960618088047e-8
2298,HND,2.273960618088047e-8
2299,HND,2.273960618088047e-8
2300,HND,2.273960618088047e-8
2020,HRV,1.5695185457279906e-7
2021,HRV,1.5379675292698194e-7
2022,HRV,1.5069202871151504e-7
2023,HRV,1.476371960077347e-7
2024,HRV,1.4463176596726156e-7
2025,HRV,1.4167524703678278e-7
2026,HRV,1.3876714517946342e-7
2027,HRV,1.3590696409294125e-7
2028,HRV,1.330942054238634e-7
2029,HRV,1.30328368978926e-7
2030,HRV,1.2760895293237977e-7
2031,HRV,1.249354540299693e-7
2032,HRV,1.2230736778927435e-7
2033,HRV,1.197241886964259e-7
2034,HRV,1.1718541039917193e-7
2035,HRV,1.1469052589627021e-7
2036,HRV,1.1223902772318839e-7
2037,HRV,1.098304081340945e-7
2038,HRV,1.0746415928012287e-7
2039,HRV,1.0513977338390374e-7
2040,HRV,1.0285674291034675e-7
2041,HRV,1.0061456073367099e-7
2042,HRV,9.841272030067743e-8
2043,HRV,9.625071579026034e-8
2044,HRV,9.412804226915851e-8
2045,HRV,9.204419584394737e-8
2046,HRV,8.99986738092772e-8
2047,HRV,8.799097479236301e-8
2048,HRV,8.602059889373503e-8
2049,HRV,8.408704782426027e-8
2050,HRV,8.218982503844743e-8
2051,HRV,8.032843586404979e-8
2052,HRV,7.85023876279823e-8
2053,HRV,7.671118977857105e-8
2054,HRV,7.495435400415487e-8
2055,HRV,7.323139434806095e-8
2056,HRV,7.15418273199775e-8
2057,HRV,6.988517200374849e-8
2058,HRV,6.826095016161695e-8
2059,HRV,6.666868633494479e-8
2060,HRV,6.510790794143846e-8
2061,HRV,6.357814536891141e-8
2062,HRV,6.207893206561554e-8
2063,HRV,6.060980462717496e-8
2064,HRV,5.917030288015686e-8
2065,HRV,5.7759969962315504e-8
2066,HRV,5.63783523995462e-8
2067,HRV,5.502500017958746e-8
2068,HRV,5.369946682251056e-8
2069,HRV,5.240130944803655e-8
2070,HRV,5.11300888397219e-8
2071,HRV,4.9885369506054635e-8
2072,HRV,4.866671973850393e-8
2073,HRV,4.747371166656647e-8
2074,HRV,4.630592130985429e-8
2075,HRV,4.5162928627268643e-8
2076,HRV,4.404431756330601e-8
2077,HRV,4.2949676091542206e-8
2078,HRV,4.187859625534138e-8
2079,HRV,4.0830674205837475e-8
2080,HRV,3.9805510237235534e-8
2081,HRV,3.880270881948143e-8
2082,HRV,3.7821878628348244e-8
2083,HRV,3.686263257298837e-8
2084,HRV,3.592458782100045e-8
2085,HRV,3.500736582106062e-8
2086,HRV,3.4110592323167596e-8
2087,HRV,3.3233897396551546e-8
2088,HRV,3.2376915445296585e-8
2089,HRV,3.153928522172696e-8
2090,HRV,3.072064983760702e-8
2091,HRV,2.99206567732051e-8
2092,HRV,2.9138957884271424e-8
2093,HRV,2.8375209406979977e-8
2094,HRV,2.7629071960884603e-8
2095,HRV,2.6900210549938874e-8
2096,HRV,2.6188294561629706e-8
2097,HRV,2.5492997764274157e-8
2098,HRV,2.481399830252883e-8
2099,HRV,2.415097869116101e-8
2100,HRV,2.3503625807130353e-8
2101,HRV,2.2871630880029823e-8
2102,HRV,2.2254689480934107e-8
2103,HRV,2.165250150970345e-8
2104,HRV,2.1064771180790564e-8
2105,HRV,2.0491207007597777e-8
2106,HRV,1.9931521785431317e-8
2107,HRV,1.938543257309904e-8
2108,HRV,1.8852660673197617e-8
2109,HRV,1.83329316111347e-8
2110,HRV,1.7825975112931004e-8
2111,HRV,1.7331525081846895e-8
2112,HRV,1.6849319573877438e-8
2113,HRV,1.6379100772159453e-8
2114,HRV,1.5920614960333398e-8
2115,HRV,1.547361249490256e-8
2116,HRV,1.503784777663129e-8
2117,HRV,1.4613079221023502e-8
2118,HRV,1.419906922792207e-8
2119,HRV,1.3795584150269106e-8
2120,HRV,1.3402394262066557e-8
2121,HRV,1.3019273725575813e-8
2122,HRV,1.2646000557794502e-8
2123,HRV,1.2282356596247952e-8
2124,HRV,1.1928127464132114e-8
2125,HRV,1.1583102534844169e-8
2126,HRV,1.1247074895936267e-8
2127,HRV,1.0919841312527295e-8
2128,HRV,1.0601202190206789e-8
2129,HRV,1.0290961537464507e-8
2130,HRV,9.98892692767845e-9
2131,HRV,9.694909460693467e-9
2132,HRV,9.40872372402185e-9
2133,HRV,9.130187753696712e-9
2134,HRV,8.859122994808157e-9
2135,HRV,8.59535426175166e-9
2136,HRV,8.338709698217283e-9
2137,HRV,8.089020736947778e-9
2138,HRV,7.846122059292851e-9
2139,HRV,7.609851554586208e-9
2140,HRV,7.3800502793713365e-9
2141,HRV,7.156562416501269e-9
2142,HRV,6.939235234136923e-9
2143,HRV,6.727919044667911e-9
2144,HRV,6.52246716357906e-9
2145,HRV,6.322735868285232e-9
2146,HRV,6.128584356956331e-9
2147,HRV,5.939874707353766e-9
2148,HRV,5.7564718356989756e-9
2149,HRV,5.57824345559397e-9
2150,HRV,5.405060037013213e-9
2151,HRV,5.236794765385537e-9
2152,HRV,5.073323500784148e-9
2153,HRV,4.9145247372421705e-9
2154,HRV,4.7602795622105655e-9
2155,HRV,4.6104716161746436e-9
2156,HRV,4.464987052444815e-9
2157,HRV,4.3237144971366104e-9
2158,HRV,4.18654500935444e-9
2159,HRV,4.053372041592984e-9
2160,HRV,3.924091400369528e-9
2161,HRV,3.798601207100034e-9
2162,HRV,3.676801859231144e-9
2163,HRV,3.5585959916398374e-9
2164,HRV,3.4438884383118624e-9
2165,HRV,3.332586194309608e-9
2166,HRV,3.2245983780395282e-9
2167,HRV,3.119836193828757e-9
2168,HRV,3.0182128948200347e-9
2169,HRV,2.919643746193613e-9
2170,HRV,2.824045988724319e-9
2171,HRV,2.7313388026814787e-9
2172,HRV,2.6414432720789917e-9
2173,HRV,2.554282349282358e-9
2174,HRV,2.4697808199790587e-9
2175,HRV,2.3878652685182418e-9
2176,HRV,2.308464043625277e-9
2177,HRV,2.2315072244963184e-9
2178,HRV,2.156926587277625e-9
2179,HRV,2.0846555719340116e-9
2180,HRV,2.014629249510411e-9
2181,HRV,1.9467842897901915e-9
2182,HRV,1.881058929353475e-9
2183,HRV,1.8173929400384037e-9
2184,HRV,1.755727597807924e-9
2185,HRV,1.696005652024359e-9
2186,HRV,1.6381712951337045e-9
2187,HRV,1.5821701327612837e-9
2188,HRV,1.5279491542200985e-9
2189,HRV,1.4754567034329135e-9
2190,HRV,1.4246424502688415e-9
2191,HRV,1.3754573622949205e-9
2192,HRV,1.3278536769429073e-9
2193,HRV,1.2817848740912623e-9
2194,HRV,1.237205649062055e-9
2195,HRV,1.1940718860322774e-9
2196,HRV,1.1523406318588298e-9
2197,HRV,1.1119700703162201e-9
2198,HRV,1.0729194967458046e-9
2199,HRV,1.0351492931152005e-9
2200,HRV,9.986209034862936e-10
2201,HRV,9.632968098900896e-10
2202,HRV,9.291405086064666e-10
2203,HRV,8.961164868467172e-10
2204,HRV,8.641901998366085e-10
2205,HRV,8.333280482975192e-10
2206,HRV,8.034973563230747e-10
2207,HRV,7.746663496485473e-10
2208,HRV,7.468041343101584e-10
2209,HRV,7.198806756912878e-10
2210,HRV,6.938667779524685e-10
2211,HRV,6.687340638419361e-10
2212,HRV,6.44454954883382e-10
2213,HRV,6.210026519374649e-10
2214,HRV,5.983511161335281e-10
2215,HRV,5.764750501678867e-10
2216,HRV,5.553498799649531e-10
2217,HRV,5.349517366973961e-10
2218,HRV,5.152574391614503e-10
2219,HRV,4.962444765034211e-10
2220,HRV,4.778909912933704e-10
2221,HRV,4.6017576294190196e-10
2222,HRV,4.4307819145591913e-10
2223,HRV,4.26578281529169e-10
2224,HRV,4.106566269633479e-10
2225,HRV,3.952943954155004e-10
2226,HRV,3.8047331346740706e-10
2227,HRV,3.661756520126259e-10
2228,HRV,3.523842119568224e-10
2229,HRV,3.390823102270015e-10
2230,HRV,3.2625376608523166e-10
2231,HRV,3.1388288774244e-10
2232,HRV,3.0195445926783767e-10
2233,HRV,2.904537277895329e-10
2234,HRV,2.793663909818768e-10
2235,HRV,2.686785848350901e-10
2236,HRV,2.5837687170271433e-10
2237,HRV,2.4844822862243846e-10
2238,HRV,2.3888003590585656e-10
2239,HRV,2.2966006599272113e-10
2240,HRV,2.2077647256526932e-10
2241,HRV,2.122177799182135e-10
2242,HRV,2.0397287258000423e-10
2243,HRV,1.9603098518099253e-10
2244,HRV,1.883816925641408e-10
2245,HRV,1.810149001339544e-10
2246,HRV,1.739208344393315e-10
2247,HRV,1.6709003398605704e-10
2248,HRV,1.6051334027469475e-10
2249,HRV,1.5418188905966387e-10
2250,HRV,1.4808710182531837e-10
2251,HRV,1.4222067747488157e-10
2252,HRV,1.3657458422812505e-10
2253,HRV,1.3114105172371724e-10
2254,HRV,1.2591256332220597e-10
2255,HRV,1.2088184860563921e-10
2256,HRV,1.1604187606986806e-10
2257,HRV,1.1138584600561936e-10
2258,HRV,1.0690718356446716e-10
2259,HRV,1.0259953200587672e-10
2260,HRV,9.845674612153882e-11
2261,HRV,9.447288583325856e-11
2262,HRV,9.064220996070807e-11
2263,HRV,8.695917015540021e-11
2264,HRV,8.34184049972872e-11
2265,HRV,8.001473425043646e-11
2266,HRV,7.674315327428476e-11
2267,HRV,7.359882758701956e-11
2268,HRV,7.057708757768706e-11
2269,HRV,6.767342336367513e-11
2270,HRV,6.488347979026952e-11
2271,HRV,6.220305156903167e-11
2272,HRV,5.962807855179671e-11
2273,HRV,5.7154641137140977e-11
2274,HRV,5.477895580621775e-11
2275,HRV,5.249737078491195e-11
2276,HRV,5.0306361829313354e-11
2277,HRV,4.820252813155981e-11
2278,HRV,4.618258834315101e-11
2279,HRV,4.4243376712884645e-11
2280,HRV,4.238183933661619e-11
2281,HRV,4.0595030516093734e-11
2282,HRV,3.8880109224169116e-11
2283,HRV,3.723433567373567e-11
2284,HRV,3.5655067987792603e-11
2285,HRV,3.413975896808459e-11
2286,HRV,3.268595295981375e-11
2287,HRV,3.129128280996982e-11
2288,HRV,2.995346691687151e-11
2289,HRV,2.86703063685604e-11
2290,HRV,2.7439682167734982e-11
2291,HRV,2.6259552540959834e-11
2292,HRV,2.512795032993056e-11
2293,HRV,2.4042980462621363e-11
2294,HRV,2.300281750218713e-11
2295,HRV,2.2005703271536733e-11
2296,HRV,2.1049944551538762e-11
2297,HRV,2.0133910850864426e-11
2298,HRV,1.9256032245515817e-11
2299,HRV,1.8414797286130367e-11
2300,HRV,1.760875097119457e-11
2020,HTI,1.8140052464076125e-7
2021,HTI,1.770395650897536e-7
2022,HTI,1.728064157569115e-7
2023,HTI,1.686969055335309e-7
2024,HTI,1.6470701171230667e-7
2025,HTI,1.6083285433193243e-7
2026,HTI,1.5707069075026426e-7
2027,HTI,1.5341691043632864e-7
2028,HTI,1.4986802997188796e-7
2029,HTI,1.46420688253688e-7
2030,HTI,1.4307164188790702e-7
2031,HTI,1.398177607686994e-7
2032,HTI,1.36656023833086e-7
2033,HTI,1.3358351498478387e-7
2034,HTI,1.305974191798946e-7
2035,HTI,1.2769501866768046e-7
2036,HTI,1.2487368937995473e-7
2037,HTI,1.2213089746289553e-7
2038,HTI,1.194641959453622e-7
2039,HTI,1.1687122153805215e-7
2040,HTI,1.1434969155808067e-7
2041,HTI,1.1189740097380314e-7
2042,HTI,1.0951221956492138e-7
2043,HTI,1.0719208919313204e-7
2044,HTI,1.0493502117877798e-7
2045,HTI,1.0273909377915986e-7
2046,HTI,1.0060244976435152e-7
2047,HTI,9.852329408654074e-8
2048,HTI,9.649989163908754e-8
2049,HTI,9.453056510165483e-8
2050,HTI,9.26136928679212e-8
2051,HTI,9.074770705253474e-8
2052,HTI,8.893109157410815e-8
2053,HTI,8.716238031119129e-8
2054,HTI,8.544015532828708e-8
2055,HTI,8.376304516909983e-8
2056,HTI,8.212972321432439e-8
2057,HTI,8.053890610139718e-8
2058,HTI,7.898935220373858e-8
2059,HTI,7.747986016711928e-8
2060,HTI,7.600926750088308e-8
2061,HTI,7.457644922185188e-8
2062,HTI,7.318031654883061e-8
